display_name,age,gender,residence,pace,official_time,overall,gender_result,division_result,seconds,first_name,last_name,pace_seconds,age_group
Dimitrios Trapezas,38,M,Egaleo,00:06:45,2:57:24,1017,955,177,10644,Dimitrios,Trapezas,409.38461538461536,18-39
Julie Crutchfield,29,F,Wilmington,00:06:45,2:57:25,1019,63,18,10645,Julie,Crutchfield,409.4230769230769,18-39
Brian A. Davis,35,M,Portland,00:06:46,2:57:26,1020,957,178,10646,Brian A.,Davis,409.46153846153845,18-39
Kevin Hillery,42,M,Providence,00:06:46,2:57:26,1020,957,117,10646,Kevin,Hillery,409.46153846153845,40-44
Andrew Minck,25,M,New York,00:06:46,2:57:26,1020,957,236,10646,Andrew,Minck,409.46153846153845,18-39
Sean D. Nagorny,30,M,Jacksonville,00:06:46,2:57:27,1023,960,226,10647,Sean D.,Nagorny,409.5,18-39
Bret Gunther,40,M,Tulsa,00:06:46,2:57:27,1023,960,118,10647,Bret,Gunther,409.5,40-44
James Gray,33,M,Brooklyn,00:06:46,2:57:27,1023,960,226,10647,James,Gray,409.5,18-39
Michael S. Price,32,M,Blacksburg,00:06:46,2:57:28,1026,963,228,10648,Michael S.,Price,409.53846153846155,18-39
Paul Mcgann,31,M,San Francisco,00:06:46,2:57:28,1026,963,228,10648,Paul,Mcgann,409.53846153846155,18-39
Mike T. Studer,40,M,Salem,00:06:46,2:57:29,1028,965,119,10649,Mike T.,Studer,409.5769230769231,40-44
Junya Owada,22,M,Ibaraki-ken,00:06:46,2:57:30,1029,966,98,10650,Junya,Owada,409.61538461538464,18-39
Jeremy West,23,M,,00:06:46,2:57:30,1029,966,98,10650,Jeremy,West,409.61538461538464,18-39
Joshua M. Muxen,33,M,San Carlos,00:06:46,2:57:31,1031,968,230,10651,Joshua M.,Muxen,409.65384615384613,18-39
Paul D. Morrison,45,M,"Brighton, Ma, Usa",00:06:46,2:57:32,1032,969,69,10652,Paul D.,Morrison,409.6923076923077,45-49
Alec Bath,40,M,Gurnee,00:06:46,2:57:32,1032,969,120,10652,Alec,Bath,409.6923076923077,40-44
Dink Taylor,44,M,Hampton Cove,00:06:46,2:57:32,1032,969,120,10652,Dink,Taylor,409.6923076923077,45-49
Adam Was,25,M,Brookline,00:06:46,2:57:33,1035,972,237,10653,Adam,Was,409.7307692307692,18-39
Julian Scott,39,M,Toronto,00:06:46,2:57:33,1035,972,179,10653,Julian,Scott,409.7307692307692,40-44
Tony Stafford,31,M,Longmont,00:06:46,2:57:33,1035,972,231,10653,Tony,Stafford,409.7307692307692,18-39
Matthew D. Lynch,25,M,West Hartford,00:06:46,2:57:35,1038,975,238,10655,Matthew D.,Lynch,409.8076923076923,18-39
Kai Syvertsen,34,M,Philadelphia,00:06:46,2:57:35,1038,975,232,10655,Kai,Syvertsen,409.8076923076923,18-39
brian driscoll,51,M,wilmington,00:06:46,2:57:36,1040,977,31,10656,brian,driscoll,409.84615384615387,50-54
Kevin Lohner,35,M,Manhattan Beach,00:06:46,2:57:37,1041,978,180,10657,Kevin,Lohner,409.88461538461536,18-39
Conor Renouf,20,M,Regina,00:06:46,2:57:37,1041,978,100,10657,Conor,Renouf,409.88461538461536,18-39
Loren Voyer,36,M,Essex Junction,00:06:46,2:57:37,1041,978,180,10657,Loren,Voyer,409.88461538461536,18-39
Robert Glotfelty,23,M,Portsmouth,00:06:46,2:57:38,1044,981,101,10658,Robert,Glotfelty,409.9230769230769,18-39
Ted W. Murner,19,M,Annapolis,00:06:46,2:57:39,1045,982,3,10659,Ted W.,Murner,409.96153846153845,18-39
Paul T. Pannuti,42,M,,00:06:46,2:57:40,1046,983,122,10660,Paul T.,Pannuti,410.0,40-44
Harland Peelle,35,M,,00:06:46,2:57:40,1046,983,182,10660,Harland,Peelle,410.0,18-39
Antonio Massa,45,M,,00:06:46,2:57:41,1048,985,70,10661,Antonio,Massa,410.03846153846155,45-49
Nora Colligan,27,F,Austin,00:06:46,2:57:43,1049,64,19,10663,Nora,Colligan,410.11538461538464,18-39
Bret Mower,39,M,Waynesboro,00:06:46,2:57:44,1050,986,183,10664,Bret,Mower,410.15384615384613,40-44
Jonathan D. Neumann,25,M,Madison,00:06:46,2:57:44,1050,986,239,10664,Jonathan D.,Neumann,410.15384615384613,18-39
Pamela L. Maldeis,27,F,Eldersburg,00:06:46,2:57:46,1052,65,20,10666,Pamela L.,Maldeis,410.2307692307692,18-39
Brad E. Gerdeman,44,M,New York,00:06:46,2:57:46,1052,988,123,10666,Brad E.,Gerdeman,410.2307692307692,45-49
Adam Bechtel,35,M,Superior,00:06:46,2:57:46,1052,988,184,10666,Adam,Bechtel,410.2307692307692,18-39
Gene R. Jochen,48,M,Peterborough,00:06:46,2:57:46,1052,988,71,10666,Gene R.,Jochen,410.2307692307692,45-49
Samuel M. Skeels,32,M,Adrian,00:06:46,2:57:46,1052,988,233,10666,Samuel M.,Skeels,410.2307692307692,18-39
MARK LADOLCETTA,37,M,LIVINGSTON,00:06:46,2:57:46,1052,988,184,10666,MARK,LADOLCETTA,410.2307692307692,18-39
Chris Mctaggart,33,M,Mulgrave,00:06:46,2:57:48,1058,993,234,10668,Chris,Mctaggart,410.3076923076923,18-39
Vanessa Morris,33,F,Toronto,00:06:46,2:57:49,1059,66,15,10669,Vanessa,Morris,410.34615384615387,18-39
Theodore F. Curry,27,M,Glen Burnie,00:06:46,2:57:50,1060,994,240,10670,Theodore F.,Curry,410.38461538461536,18-39
SAMANTHA JOHNSON,29,F,CAMBRIDGE,00:06:47,2:57:52,1061,67,21,10672,SAMANTHA,JOHNSON,410.46153846153845,18-39
Craig Isenberg,35,M,Port Townsend,00:06:47,2:57:53,1062,995,186,10673,Craig,Isenberg,410.5,18-39
Paula Keating,43,F,Miramichi,00:06:47,2:57:53,1062,68,10,10673,Paula,Keating,410.5,40-44
Janet Becker,36,F,Grand Rapids,00:06:47,2:57:53,1062,68,9,10673,Janet,Becker,410.5,18-39
Tim Dupree,51,M,Fleetwood,00:06:47,2:57:55,1065,996,32,10675,Tim,Dupree,410.5769230769231,50-54
Jeff Greene,32,M,Rochester,00:06:47,2:57:56,1066,997,235,10676,Jeff,Greene,410.61538461538464,18-39
David A. Lara,29,M,Montara,00:06:47,2:57:56,1066,997,241,10676,David A.,Lara,410.61538461538464,18-39
Michael Matula,25,M,Urbandale,00:06:47,2:57:57,1068,999,242,10677,Michael,Matula,410.65384615384613,18-39
John F. Jr. Goble,39,M,Plato,00:06:47,2:57:57,1068,999,187,10677,John F. Jr. Goble,,410.65384615384613,40-44
Robert L. Bender,24,M,Fairbanks,00:06:47,2:57:57,1068,999,102,10677,Robert L.,Bender,410.65384615384613,18-39
Kevin Bedell,44,M,Mclean,00:06:47,2:57:58,1071,1002,124,10678,Kevin,Bedell,410.6923076923077,45-49
Lawson Williams,36,M,Wake Forest,00:06:47,2:57:58,1071,1002,188,10678,Lawson,Williams,410.6923076923077,18-39
Darin Wolter,37,M,Corte Madera,00:06:47,2:57:58,1071,1002,188,10678,Darin,Wolter,410.6923076923077,18-39
Arthur A. Brown,28,M,New York,00:06:47,2:57:59,1074,1005,243,10679,Arthur A.,Brown,410.7307692307692,18-39
Joshua E. Tschetter,26,M,Oshkosh,00:06:47,2:57:59,1074,1005,243,10679,Joshua E.,Tschetter,410.7307692307692,18-39
Adrian Broca,32,M,,00:06:47,2:57:59,1074,1005,236,10679,Adrian,Broca,410.7307692307692,18-39
Chad H. Felty,34,M,Harrisburg,00:06:47,2:58:00,1077,1008,237,10680,Chad H.,Felty,410.7692307692308,18-39
Dan Oâ€™connell,32,M,Denver,00:06:47,2:58:00,1077,1008,237,10680,Dan,Oâ€™connell,410.7692307692308,18-39
tim fisler,39,M,greencastle,00:06:47,2:58:00,1077,1008,190,10680,tim,fisler,410.7692307692308,40-44
Rocco Addante,24,M,,00:06:47,2:58:00,1077,1008,103,10680,Rocco,Addante,410.7692307692308,18-39
Dima Feinhaus,47,M,Newton,00:06:47,2:58:01,1081,1012,72,10681,Dima,Feinhaus,410.8076923076923,45-49
Dave DiCerbo,30,M,Lafayette,00:06:47,2:58:01,1081,1012,239,10681,Dave,DiCerbo,410.8076923076923,18-39
Brett T. Rinehart,28,M,Ottawa,00:06:47,2:58:01,1081,1012,245,10681,Brett T.,Rinehart,410.8076923076923,18-39
JOSE M. LABOY MUNIZ,39,M,,00:06:47,2:58:01,1081,1012,191,10681,JOSE M.,LABOY MUNIZ,410.8076923076923,40-44
Patrick Barry,29,M,,00:06:47,2:58:02,1085,1016,246,10682,Patrick,Barry,410.84615384615387,18-39
Brian Betournay,28,M,Dover,00:06:47,2:58:02,1085,1016,246,10682,Brian,Betournay,410.84615384615387,18-39
Ryan D. Pfeffer,24,M,Palo Alto,00:06:47,2:58:03,1087,1018,104,10683,Ryan D.,Pfeffer,410.88461538461536,18-39
Adam Feerst,50,M,Denver,00:06:47,2:58:03,1087,1018,33,10683,Adam,Feerst,410.88461538461536,50-54
Rhett Burgener,38,M,,00:06:47,2:58:03,1087,1018,192,10683,Rhett,Burgener,410.88461538461536,18-39
David J. Jones,46,M,Frisco,00:06:47,2:58:04,1090,1021,73,10684,David J.,Jones,410.9230769230769,45-49
Stephen Godale,41,M,,00:06:47,2:58:05,1091,1022,125,10685,Stephen,Godale,410.96153846153845,40-44
Paul Dolynchuk,41,M,,00:06:47,2:58:05,1091,1022,125,10685,Paul,Dolynchuk,410.96153846153845,40-44
Gavin V. Frome,20,M,Ladera Ranch,00:06:47,2:58:07,1093,1024,105,10687,Gavin V.,Frome,411.03846153846155,18-39
Spencer West,38,M,Weston,00:06:47,2:58:07,1093,1024,193,10687,Spencer,West,411.03846153846155,18-39
Benjamin Kieffer,28,M,New York City,00:06:47,2:58:07,1093,1024,248,10687,Benjamin,Kieffer,411.03846153846155,18-39
Glenn Camplin,42,M,Hamilton,00:06:47,2:58:08,1096,1027,127,10688,Glenn,Camplin,411.0769230769231,40-44
Slawomir Narel,46,M,WASHINGTON,00:06:47,2:58:08,1096,1027,74,10688,Slawomir,Narel,411.0769230769231,45-49
Louis Arcand,34,M,St-Lambert,00:06:47,2:58:10,1098,1029,240,10690,Louis,Arcand,411.15384615384613,18-39
Jean Marinangeli,26,F,Arlington Heights,00:06:47,2:58:10,1098,70,22,10690,Jean,Marinangeli,411.15384615384613,18-39
Edward T. Goubeaux,47,M,Cuyahoga Falls,00:06:47,2:58:10,1098,1029,75,10690,Edward T.,Goubeaux,411.15384615384613,45-49
Joe Tarquinio,46,M,Ascot Vale,00:08:22,3:39:48,9997,7385,1418,13188,Joe,Tarquinio,507.2307692307692,45-49
JIM HARDING,49,M,SARASOTA,00:08:22,3:39:48,9997,7385,1418,13188,JIM,HARDING,507.2307692307692,50-54
Joanne Smith,45,F,LONG GROVE,00:08:23,3:39:49,10003,2616,204,13189,Joanne,Smith,507.2692307692308,45-49
MEGAN FARLEY,32,F,,00:08:23,3:39:49,10003,2616,555,13189,MEGAN,FARLEY,507.2692307692308,18-39
Brian Hughes,46,M,North Vancouver,00:08:23,3:39:49,10003,7388,1420,13189,Brian,Hughes,507.2692307692308,45-49
David H. Wall,54,M,Fort Langley,00:08:23,3:39:49,10003,7388,929,13189,David H.,Wall,507.2692307692308,55-59
Magdalena D.d.s. Gonet-reiss,42,F,Riverdale,00:08:23,3:39:50,10007,2618,429,13190,Magdalena D.d.s.,Gonet-reiss,507.3076923076923,40-44
Lisa A. Cheney,37,F,Nashua,00:08:23,3:39:50,10007,2618,447,13190,Lisa A.,Cheney,507.3076923076923,18-39
Jennifer L. Schmitz,41,F,Bloomington,00:08:23,3:39:50,10007,2618,429,13190,Jennifer L.,Schmitz,507.3076923076923,40-44
Lisa D. Dambach,39,F,Janesville,00:08:23,3:39:51,10010,2621,448,13191,Lisa D.,Dambach,507.34615384615387,40-44
John M. Thomas,28,M,Edina,00:08:23,3:39:51,10010,7390,765,13191,John M.,Thomas,507.34615384615387,18-39
Jennifer Shively,34,F,Waterville,00:08:23,3:39:51,10010,2621,556,13191,Jennifer,Shively,507.34615384615387,18-39
Bruno S. Miller,44,M,Rio De Janeiro,00:08:23,3:39:51,10010,7390,1417,13191,Bruno S.,Miller,507.34615384615387,45-49
Jon Stockert,40,M,Cincinnati,00:08:23,3:39:51,10010,7390,1417,13191,Jon,Stockert,507.34615384615387,40-44
Rachel A. Pratt,45,F,Brooklyn,00:08:23,3:39:51,10010,2621,205,13191,Rachel A.,Pratt,507.34615384615387,45-49
Amy C. Skudlarczyk,36,F,Austin,00:08:23,3:39:51,10010,2621,448,13191,Amy C.,Skudlarczyk,507.34615384615387,18-39
Jay Spruill,49,M,Richmond,00:08:23,3:39:51,10010,7390,1421,13191,Jay,Spruill,507.34615384615387,50-54
Matt Parenteau,46,M,Gansevoort,00:08:23,3:39:51,10010,7390,1421,13191,Matt,Parenteau,507.34615384615387,45-49
Ronit N. Kinbar,29,F,Lords Valley,00:08:23,3:39:51,10010,2621,639,13191,Ronit N.,Kinbar,507.34615384615387,18-39
Andrea Semaan,24,F,Ann Arbor,00:08:23,3:39:52,10020,2626,266,13192,Andrea,Semaan,507.38461538461536,18-39
Barb Schimmel,38,F,Forest Grove,00:08:23,3:39:52,10020,2626,450,13192,Barb,Schimmel,507.38461538461536,18-39
NATALIA CRAWFORD,35,F,,00:08:23,3:39:52,10020,2626,450,13192,NATALIA,CRAWFORD,507.38461538461536,18-39
Kelle Motsko,39,F,Springfield,00:08:23,3:39:52,10020,2626,450,13192,Kelle,Motsko,507.38461538461536,40-44
Randolph P. Watson,44,M,Houston,00:08:23,3:39:52,10020,7395,1419,13192,Randolph P.,Watson,507.38461538461536,45-49
Joseph J. Park,46,M,Etobicoke,00:08:23,3:39:52,10020,7395,1423,13192,Joseph J.,Park,507.38461538461536,45-49
Palmer Henson,50,M,Atlanta,00:08:23,3:39:53,10026,7397,930,13193,Palmer,Henson,507.4230769230769,50-54
William Dirkin,34,M,,00:08:23,3:39:53,10026,7397,885,13193,William,Dirkin,507.4230769230769,18-39
KONSTANTINOS BOTOPOULOS,42,M,MARATHON,00:08:23,3:39:53,10026,7397,1420,13193,KONSTANTINOS,BOTOPOULOS,507.4230769230769,40-44
Francois Maillette,53,M,Cap-rouge,00:08:23,3:39:53,10026,7397,930,13193,Francois,Maillette,507.4230769230769,50-54
Steve Brook,59,M,Newtown Square,00:08:23,3:39:53,10026,7397,318,13193,Steve,Brook,507.4230769230769,60-64
Emily E. Vinding Nyden,26,F,Kenmore,00:08:23,3:39:53,10026,2630,640,13193,Emily,E. Vinding Nyden,507.4230769230769,18-39
Carmen Chireix,39,F,Oakton,00:08:23,3:39:54,10032,2631,453,13194,Carmen,Chireix,507.46153846153845,40-44
Roberto T. Porto,41,M,Sao Paulo,00:08:23,3:39:54,10032,7402,1421,13194,Roberto T.,Porto,507.46153846153845,40-44
Jason R. Demars,41,M,Faribault,00:08:23,3:39:54,10032,7402,1421,13194,Jason R.,Demars,507.46153846153845,40-44
Kenji Yoshino,27,M,San Luis Obispo,00:08:23,3:39:54,10032,7402,766,13194,Kenji,Yoshino,507.46153846153845,18-39
Layza Torres,32,F,San Juan,00:08:23,3:39:54,10032,2631,557,13194,Layza,Torres,507.46153846153845,18-39
Erika Saiers,39,F,Portland,00:08:23,3:39:55,10037,2633,454,13195,Erika,Saiers,507.5,40-44
Anne Baker,32,F,Chicago,00:08:23,3:39:55,10037,2633,558,13195,Anne,Baker,507.5,18-39
Amanda Steindorf,27,F,,00:08:23,3:39:55,10037,2633,641,13195,Amanda,Steindorf,507.5,18-39
Lindsay Ruthven,34,F,Mashpee,00:08:23,3:39:55,10037,2633,558,13195,Lindsay,Ruthven,507.5,18-39
Sandra P. Moreira,37,F,Carmel,00:08:23,3:39:55,10037,2633,454,13195,Sandra P.,Moreira,507.5,18-39
Robert A. Malinzak,38,M,Carmel,00:08:23,3:39:55,10037,7405,1209,13195,Robert A.,Malinzak,507.5,18-39
Dawn M. Mampreian,34,F,Boston,00:08:23,3:39:56,10043,2638,560,13196,Dawn M.,Mampreian,507.53846153846155,18-39
John F. Conley,42,M,Wakefield,00:08:23,3:39:56,10043,7406,1423,13196,John F.,Conley,507.53846153846155,40-44
Erica A. Tillinghast,27,F,Seattle,00:08:23,3:39:56,10043,2638,642,13196,Erica A.,Tillinghast,507.53846153846155,18-39
Nicole M. Eckhorn,26,F,Orland Park,00:08:23,3:39:57,10046,2640,643,13197,Nicole M.,Eckhorn,507.5769230769231,18-39
Jesus Sanchez,35,M,,00:08:23,3:39:57,10046,7407,1210,13197,Jesus,Sanchez,507.5769230769231,18-39
Nadia M. Rodakowski,28,F,New York,00:08:23,3:39:58,10048,2641,644,13198,Nadia M.,Rodakowski,507.61538461538464,18-39
Steven Becroft,55,M,Metamora,00:08:23,3:39:58,10048,7408,319,13198,Steven,Becroft,507.61538461538464,55-59
Robert Dunn,43,M,,00:08:23,3:39:59,10050,7409,1424,13199,Robert,Dunn,507.65384615384613,40-44
BJ Vinyard,28,M,Carlinville,00:08:23,3:39:59,10050,7409,767,13199,Benjamin,Vinyard,507.65384615384613,18-39
Amber Chisesi,31,F,Lee's Summit,00:08:23,3:39:59,10050,2642,561,13199,Amber,Chisesi,507.65384615384613,18-39
Liliana Plava,43,F,Calgary,00:08:23,3:39:59,10050,2642,431,13199,Liliana,Plava,507.65384615384613,40-44
Genia M. Kacey,34,F,Sultan,00:08:23,3:39:59,10050,2642,561,13199,Genia M.,Kacey,507.65384615384613,18-39
Lauren C. Frazier,30,F,"Milton, Ma, Usa",00:08:23,3:40:00,10055,2645,563,13200,Lauren C.,Frazier,507.6923076923077,18-39
Christine Hill,47,F,OLD WESTBURY,00:08:23,3:40:00,10055,2645,206,13200,Christine,Hill,507.6923076923077,45-49
Mark D. Hagopian,27,M,"Waltham, Ma, Usa",00:08:23,3:40:00,10055,7411,768,13200,Mark D.,Hagopian,507.6923076923077,18-39
Lisa Butler,45,F,Summit,00:08:23,3:40:00,10055,2645,206,13200,Lisa,Butler,507.6923076923077,45-49
Greg Curtis,44,M,Medina,00:08:23,3:40:00,10055,7411,1425,13200,Greg,Curtis,507.6923076923077,45-49
Connie Draa,46,F,Dalton,00:08:23,3:40:00,10055,2645,206,13200,Connie,Draa,507.6923076923077,45-49
Emilie Labrosse,33,F,Saint-andre-de-kamouraska,00:08:23,3:40:01,10061,2649,564,13201,Emilie,Labrosse,507.7307692307692,18-39
Amy T. Hollingworth,33,F,Derry,00:08:23,3:40:01,10061,2649,564,13201,Amy T.,Hollingworth,507.7307692307692,18-39
James P. Mutch,47,M,Charlottetown,00:08:23,3:40:01,10061,7413,1424,13201,James P.,Mutch,507.7307692307692,45-49
Craig Oberg,54,M,,00:08:23,3:40:01,10061,7413,932,13201,Craig,Oberg,507.7307692307692,55-59
Mark M. Brodziski,49,M,Stevens Point,00:08:23,3:40:02,10065,7415,1425,13202,Mark M.,Brodziski,507.7692307692308,50-54
Chris Chenoweth,37,M,Saint Cloud,00:08:23,3:40:02,10065,7415,1211,13202,Chris,Chenoweth,507.7692307692308,18-39
Bethany Couto,24,F,Boston,00:08:23,3:40:02,10065,2651,267,13202,Bethany,Couto,507.7692307692308,18-39
Shelly Fichtenkort,40,F,Modesto,00:08:23,3:40:02,10065,2651,432,13202,Shelly,Fichtenkort,507.7692307692308,40-44
BRUCE WENTWORTH,58,M,,00:08:23,3:40:02,10065,7415,320,13202,BRUCE,WENTWORTH,507.7692307692308,55-59
Amy E. Sullivan,41,F,Salt Lake City,00:08:23,3:40:02,10065,2651,432,13202,Amy E.,Sullivan,507.7692307692308,40-44
Kimberly J. Smith,36,F,Manchester,00:08:23,3:40:03,10071,2654,456,13203,Kimberly J.,Smith,507.8076923076923,18-39
Lisa A. Markowitz,49,F,St. James,00:08:23,3:40:03,10071,2654,209,13203,Lisa A.,Markowitz,507.8076923076923,50-54
Private,38,M,Las Vegas,00:08:23,3:40:03,10071,7418,1212,13203,Hunter,Christopherson,507.8076923076923,18-39
Abbey L. Walters,23,F,Chicago,00:08:23,3:40:04,10074,2656,268,13204,Abbey L.,Walters,507.84615384615387,18-39
Nicola H. Platzer,25,F,Longmeadow,00:08:23,3:40:04,10074,2656,645,13204,Nicola H.,Platzer,507.84615384615387,18-39
Paul Duff,52,M,,00:08:23,3:40:04,10074,7419,933,13204,Paul,Duff,507.84615384615387,50-54
Lori L. M.d. Hardy,36,F,Winfield,00:08:23,3:40:04,10074,2656,457,13204,Lori L. M.d. Hardy,,507.84615384615387,18-39
Suzanne G. Hotson,51,F,Ottawa,00:08:23,3:40:05,10078,2659,56,13205,Suzanne G.,Hotson,507.88461538461536,50-54
Edward Indvik,54,M,Newport Beach,00:08:23,3:40:05,10078,7420,934,13205,Edward,Indvik,507.88461538461536,55-59
Sarah Price,35,F,Eagle,00:08:23,3:40:05,10078,2659,458,13205,Sarah,Price,507.88461538461536,18-39
William Wolz,48,M,,00:08:23,3:40:05,10078,7420,1426,13205,William,Wolz,507.88461538461536,45-49
Guy Dewees,42,M,Birmingham,00:08:23,3:40:05,10078,7420,1426,13205,Guy,Dewees,507.88461538461536,40-44
Stephan Kremer,43,M,Cuyahoga Falls,00:08:23,3:40:06,10083,7423,1427,13206,Stephan,Kremer,507.9230769230769,40-44
Nancy B. Dadas,28,F,Columbus,00:08:23,3:40:06,10083,2661,646,13206,Nancy B.,Dadas,507.9230769230769,18-39
Nancy A. Swanson,48,F,Coronado,00:08:23,3:40:06,10083,2661,210,13206,Nancy A.,Swanson,507.9230769230769,45-49
caroline  chamoun,32,F,rockville,00:08:23,3:40:06,10083,2661,566,13206,caroline ,chamoun,507.9230769230769,18-39
Sarah J. Harting,28,F,Arlington,00:08:23,3:40:07,10087,2664,647,13207,Sarah J.,Harting,507.96153846153845,18-39
Grace Wasielewski,56,F,Prospect Heights,00:08:23,3:40:07,10087,2664,18,13207,Grace,Wasielewski,507.96153846153845,55-59
Adrian M. Zambrano,34,M,Nuevo Leon,00:08:23,3:40:07,10087,7424,886,13207,Adrian M.,Zambrano,507.96153846153845,18-39
William A. M.d. Britton,55,M,Ottawa,00:08:23,3:40:07,10087,7424,321,13207,William A. M.d. Britton,,507.96153846153845,55-59
Nancy Goodnight,43,F,waco,00:08:23,3:40:07,10087,2664,434,13207,Nancy,Goodnight,507.96153846153845,40-44
Meredith G. Daves,30,F,Raleigh,00:08:23,3:40:08,10092,2667,567,13208,Meredith G.,Daves,508.0,18-39
Adriano Susana,52,M,Trichiana,00:08:23,3:40:08,10092,7426,935,13208,Adriano,Susana,508.0,50-54
Joseph D. Oâ€™brien,45,M,Dallas,00:08:23,3:40:08,10092,7426,1427,13208,Joseph D.,Oâ€™brien,508.0,45-49
Russell Lambert,58,M,,00:08:23,3:40:09,10095,7428,322,13209,Russell,Lambert,508.03846153846155,55-59
Mari-etta Parrish,32,F,Nashville,00:08:23,3:40:09,10095,2668,568,13209,Mari-etta,Parrish,508.03846153846155,18-39
Ellen Van Royen,40,F,,00:08:23,3:40:09,10095,2668,435,13209,Ellen,Van Royen,508.03846153846155,40-44
timothy bowman,45,M,St. Louis Park,00:08:23,3:40:10,10098,7429,1428,13210,timothy,bowman,508.0769230769231,45-49
Paula F. Oldeg,35,F,Chicago,00:08:23,3:40:10,10098,2670,459,13210,Paula F.,Oldeg,508.0769230769231,18-39
Paul Rosado,54,M,Tucson,00:08:23,3:40:10,10098,7429,936,13210,Paul,Rosado,508.0769230769231,55-59
Carolyn Moore,44,F,,00:08:23,3:40:10,10098,2670,436,13210,Carolyn,Moore,508.0769230769231,45-49
Brooke O. Johnson,41,F,Oakton,00:08:23,3:40:10,10098,2670,436,13210,Brooke O.,Johnson,508.0769230769231,40-44
Tommy J. Jellinek,39,M,Ottawa,00:08:23,3:40:10,10098,7429,1213,13210,Tommy J.,Jellinek,508.0769230769231,40-44
Jared Culotta,53,M,Voorhees,00:08:23,3:40:11,10104,7432,937,13211,Jared,Culotta,508.11538461538464,50-54
Frans Van Zeeland,51,M,Leawood,00:08:23,3:40:11,10104,7432,937,13211,Frans Van,Zeeland,508.11538461538464,50-54
Angie Pacheco,39,F,Converse,00:08:23,3:40:11,10104,2673,460,13211,Angie,Pacheco,508.11538461538464,40-44
maria williams,30,F,Tampa,00:08:23,3:40:11,10104,2673,569,13211,maria,williams,508.11538461538464,18-39
Raymond P. Palumbo,59,M,Fort Bragg,00:08:23,3:40:12,10108,7434,323,13212,Raymond P.,Palumbo,508.15384615384613,60-64
Timothy P. Finn,30,M,Chicago,00:08:23,3:40:12,10108,7434,887,13212,Timothy P.,Finn,508.15384615384613,18-39
Brian C. Malarney,35,M,Stallings,00:08:23,3:40:13,10110,7436,1214,13213,Brian C.,Malarney,508.1923076923077,18-39
Whitney S. Mayer,27,F,Washington,00:08:23,3:40:13,10110,2675,648,13213,Whitney S.,Mayer,508.1923076923077,18-39
Ginger Wotzka,36,F,San Diego,00:08:23,3:40:13,10110,2675,461,13213,Ginger,Wotzka,508.1923076923077,18-39
John Ems,55,M,Upland,00:08:23,3:40:13,10110,7436,324,13213,John,Ems,508.1923076923077,55-59
Jeffrey J. Walker,45,M,Westerly,00:08:23,3:40:13,10110,7436,1429,13213,Jeffrey J.,Walker,508.1923076923077,45-49
Frederic Beaulieu,31,M,Granby,00:08:23,3:40:13,10110,7436,888,13213,Frederic,Beaulieu,508.1923076923077,18-39
John D. Miller,40,M,Draper,00:08:24,3:40:15,10116,7440,1428,13215,John D.,Miller,508.2692307692308,40-44
Anne K. Nguyen,30,F,Houston,00:08:24,3:40:15,10116,2677,570,13215,Anne K.,Nguyen,508.2692307692308,18-39
Kay E. Milkie,47,F,University Heights,00:08:24,3:40:15,10116,2677,211,13215,Kay E.,Milkie,508.2692307692308,45-49
Brian E. Adams,39,M,Fort Wayne,00:08:24,3:40:15,10116,7440,1215,13215,Brian E.,Adams,508.2692307692308,40-44
Amir Feinsilber,36,M,Issaquah,00:08:24,3:40:15,10116,7440,1215,13215,Amir,Feinsilber,508.2692307692308,18-39
Alan Nabors,48,M,,00:08:24,3:40:16,10121,7443,1430,13216,Alan,Nabors,508.3076923076923,45-49
Katherine A. Waszkiewicz,30,F,Milton,00:08:24,3:40:16,10121,2679,571,13216,Katherine A.,Waszkiewicz,508.3076923076923,18-39
Michelle S. Cooze,35,F,Calgary,00:08:24,3:40:16,10121,2679,462,13216,Michelle S.,Cooze,508.3076923076923,18-39
Lorrie Chinn,44,F,Sammamish,00:08:24,3:40:17,10124,2681,438,13217,Lorrie,Chinn,508.34615384615387,45-49
Colin C. Deihl,48,M,Denver,00:08:24,3:40:17,10124,7444,1431,13217,Colin C.,Deihl,508.34615384615387,45-49
Kristen N. Mickelson,33,F,Bountiful,00:08:24,3:40:17,10124,2681,572,13217,Kristen N.,Mickelson,508.34615384615387,18-39
Deborah R. Lush,33,F,Keizer,00:08:24,3:40:17,10124,2681,572,13217,Deborah R.,Lush,508.34615384615387,18-39
David Croteau,47,M,,00:08:24,3:40:17,10124,7444,1431,13217,David,Croteau,508.34615384615387,45-49
Luis Aguilar,50,M,Davie,00:08:24,3:40:17,10124,7444,939,13217,Luis,Aguilar,508.34615384615387,50-54
Ana-maria Vranceanu,36,F,Arlington,00:08:24,3:40:18,10130,2684,463,13218,Ana-maria,Vranceanu,508.38461538461536,18-39
Ingrid A. Lapsa,29,F,Andover,00:08:24,3:40:18,10130,2684,649,13218,Ingrid A.,Lapsa,508.38461538461536,18-39
David U. Fox,52,M,Culver City,00:08:24,3:40:18,10130,7447,940,13218,David U.,Fox,508.38461538461536,50-54
Robert Bissell,60,M,Northampton,00:08:24,3:40:18,10130,7447,80,13218,Robert,Bissell,508.38461538461536,60-64
Rebecca Kandt,41,F,,00:08:24,3:40:18,10130,2684,439,13218,Rebecca,Kandt,508.38461538461536,40-44
